Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0012471,Michael Brown,12-02-2026 19:42,Scanner unavailable,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,4 - Low,Closed,Printer,Desktop Support,Rachel Green,PRI-CI-943,PRI-HOST-48,,Enterprise Apps,12-02-2026 22:33,12-02-2026 23:15,Brazil
INC0012472,Ethan Moore,23-01-2026 03:40,Slow query performance,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,1 - Critical,In Progress,Database,Database Support,Priya Sharma,DAT-CI-750,DAT-HOST-97,,Service Desk,,,United Kingdom
INC0012473,Ava Martinez,03-02-2026 09:41,Backup job failed,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,3 - Moderate,Closed,Database,Database Support,Priya Sharma,DAT-CI-784,DAT-HOST-05,INC0012533,Infrastructure Team,03-02-2026 15:14,03-02-2026 15:33,Germany
INC0012474,Olivia Thomas,11-03-2026 21:53,Docking station not detected,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,1 - Critical,Closed,Hardware,Desktop Support,Priya Sharma,HAR-CI-125,HAR-HOST-96,,Service Desk,12-03-2026 00:35,12-03-2026 01:09,Australia
INC0012475,Olivia Thomas,18-03-2026 20:50,Backup job failed,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,4 - Low,In Progress,Database,Database Support,Ahmed Khan,DAT-CI-491,DAT-HOST-19,,Enterprise Apps,,,France
INC0012476,Noah Clark,24-07-2026 01:52,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,Resolved,Application,Application Support,Daniel Kim,APP-CI-510,APP-HOST-65,,Workplace IT,24-07-2026 09:21,,United Kingdom
INC0012477,Noah Clark,06-05-2026 03:40,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,3 - Moderate,New,Security,Identity & Access Management,Neha Verma,SEC-CI-591,SEC-HOST-52,,Workplace IT,,,Australia
INC0012478,Kevin Taylor,24-01-2026 01:42,Slow query performance,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,2 - High,In Progress,Database,Database Support,David Lee,DAT-CI-222,DAT-HOST-76,,Enterprise Apps,,,Japan
INC0012479,Emma Davis,25-06-2026 23:19,Low disk space alert,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,2 - High,Resolved,Storage,Infrastructure Support,James Anderson,STO-CI-870,STO-HOST-99,,Workplace IT,26-06-2026 06:55,,Germany
INC0012480,Ethan Moore,20-05-2026 23:43,Mailbox access issue,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,1 - Critical,Resolved,Email,Messaging Support,Neha Verma,EMA-CI-972,EMA-HOST-62,,Enterprise Apps,21-05-2026 01:13,,United Kingdom
INC0012481,Sarah Johnson,17-01-2026 07:55,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,Closed,Network,Network Operations,David Lee,NET-CI-306,NET-HOST-92,INC0012739,Service Desk,17-01-2026 12:26,17-01-2026 13:26,Canada
INC0012482,Olivia Thomas,04-05-2026 17:08,User unable to access VPN,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,4 - Low,Resolved,Network,Network Operations,Priya Sharma,NET-CI-142,NET-HOST-19,,Workplace IT,04-05-2026 22:13,,Brazil
INC0012483,David Miller,08-05-2026 18:43,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,1 - Critical,New,Application,Application Support,Emily Carter,APP-CI-954,APP-HOST-39,,Service Desk,,,Canada
INC0012484,David Miller,16-01-2026 08:25,Database connection failed,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,4 - Low,In Progress,Database,Database Support,Carlos Gomez,DAT-CI-546,DAT-HOST-73,,Infrastructure Team,,,Singapore
INC0012485,John Smith,27-06-2026 17:45,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,3 - Moderate,Resolved,Server,Server Support,Emily Carter,SER-CI-326,SER-HOST-28,,IT Operations,28-06-2026 01:29,,Brazil
INC0012486,Olivia Thomas,02-03-2026 02:02,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,1 - Critical,Closed,Server,Server Support,Carlos Gomez,SER-CI-799,SER-HOST-94,INC0012672,IT Operations,02-03-2026 05:19,02-03-2026 05:26,India
INC0012487,Ethan Moore,14-03-2026 04:08,Server reboot required,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,4 - Low,On Hold,Server,Server Support,Daniel Kim,SER-CI-241,SER-HOST-41,INC0012615,Workplace IT,,,Singapore
INC0012488,Olivia Thomas,23-07-2026 22:09,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,New,Security,Identity & Access Management,Daniel Kim,SEC-CI-557,SEC-HOST-49,,IT Operations,,,Japan
INC0012489,Sophia Patel,10-07-2026 15:49,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,3 - Moderate,On Hold,Application,Application Support,Emily Carter,APP-CI-929,APP-HOST-45,,Infrastructure Team,,,Japan
INC0012490,Ava Martinez,24-04-2026 18:04,Database connection failed,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,1 - Critical,In Progress,Database,Database Support,James Anderson,DAT-CI-621,DAT-HOST-70,,Security Operations,,,France
INC0012491,John Smith,26-01-2026 01:41,Email delivery delayed,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,1 - Critical,New,Email,Messaging Support,Daniel Kim,EMA-CI-506,EMA-HOST-08,INC0012565,Security Operations,,,Germany
INC0012492,Olivia Thomas,16-06-2026 19:25,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,New,Application,Application Support,Priya Sharma,APP-CI-507,APP-HOST-62,,IT Operations,,,United States
INC0012493,Sophia Patel,03-04-2026 21:56,Application timeout,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,1 - Critical,Closed,Application,Application Support,Carlos Gomez,APP-CI-914,APP-HOST-51,,Workplace IT,04-04-2026 03:45,04-04-2026 05:15,Canada
INC0012494,Sarah Johnson,14-01-2026 19:26,Laptop running very slow,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,3 - Moderate,Resolved,Hardware,Desktop Support,Anita Roy,HAR-CI-878,HAR-HOST-34,INC0012737,Security Operations,14-01-2026 20:32,,Singapore
INC0012495,David Miller,23-04-2026 06:18,File access denied,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,3 - Moderate,On Hold,Storage,Infrastructure Support,Emily Carter,STO-CI-355,STO-HOST-42,INC0012783,Workplace IT,,,United Kingdom
INC0012496,John Smith,18-03-2026 20:32,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,1 - Critical,Resolved,Hardware,Desktop Support,Daniel Kim,HAR-CI-417,HAR-HOST-32,,Enterprise Apps,18-03-2026 21:51,,Brazil
INC0012497,Sarah Johnson,11-05-2026 17:22,Server reboot required,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,1 - Critical,On Hold,Server,Server Support,Priya Sharma,SER-CI-204,SER-HOST-04,INC0012536,Workplace IT,,,France
INC0012498,Ethan Moore,11-03-2026 06:32,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,4 - Low,Closed,Network,Network Operations,Rachel Green,NET-CI-705,NET-HOST-55,,IT Operations,11-03-2026 09:59,11-03-2026 10:35,Singapore
INC0012499,Lisa Wilson,17-07-2026 04:29,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,3 - Moderate,On Hold,Server,Server Support,David Lee,SER-CI-253,SER-HOST-64,,Service Desk,,,United States
INC0012500,David Miller,26-04-2026 19:39,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,On Hold,Application,Application Support,Emily Carter,APP-CI-755,APP-HOST-39,,IT Operations,,,Brazil
INC0012501,Ethan Moore,20-07-2026 15:18,Scanner unavailable,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,2 - High,On Hold,Printer,Desktop Support,Carlos Gomez,PRI-CI-292,PRI-HOST-44,,Security Operations,,,Singapore
INC0012502,Kevin Taylor,17-07-2026 07:44,Backup job failed,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,4 - Low,On Hold,Database,Database Support,Ahmed Khan,DAT-CI-392,DAT-HOST-76,,Workplace IT,,,Singapore
INC0012503,David Miller,26-04-2026 10:47,Slow query performance,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,2 - High,New,Database,Database Support,Daniel Kim,DAT-CI-924,DAT-HOST-51,,Enterprise Apps,,,Germany
INC0012504,Michael Brown,03-06-2026 14:40,Mailbox access issue,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,3 - Moderate,Resolved,Email,Messaging Support,Daniel Kim,EMA-CI-595,EMA-HOST-63,,Enterprise Apps,03-06-2026 16:16,,United States
INC0012505,Ethan Moore,02-03-2026 00:43,Laptop running very slow,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,1 - Critical,On Hold,Hardware,Desktop Support,James Anderson,HAR-CI-240,HAR-HOST-85,,IT Operations,,,France
INC0012506,Sophia Patel,29-06-2026 23:15,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,3 - Moderate,Closed,Security,Identity & Access Management,Anita Roy,SEC-CI-594,SEC-HOST-32,,Service Desk,30-06-2026 03:24,30-06-2026 03:29,India
INC0012507,Emma Davis,26-01-2026 18:02,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,3 - Moderate,Resolved,Server,Server Support,Emily Carter,SER-CI-421,SER-HOST-69,,Service Desk,27-01-2026 01:32,,United Kingdom
INC0012508,John Smith,26-03-2026 01:19,Email delivery delayed,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,4 - Low,New,Email,Messaging Support,Anita Roy,EMA-CI-870,EMA-HOST-99,INC0012618,Enterprise Apps,,,Brazil
INC0012509,Olivia Thomas,22-02-2026 21:48,Service unavailable,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,1 - Critical,Closed,Server,Server Support,Daniel Kim,SER-CI-681,SER-HOST-35,,Workplace IT,22-02-2026 23:54,23-02-2026 00:10,United Kingdom
INC0012510,Michael Brown,05-07-2026 04:50,Print jobs stuck in queue,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,2 - High,On Hold,Printer,Desktop Support,Daniel Kim,PRI-CI-258,PRI-HOST-77,INC0012762,Enterprise Apps,,,United States
INC0012511,Kevin Taylor,25-03-2026 08:10,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,4 - Low,Resolved,Server,Server Support,James Anderson,SER-CI-568,SER-HOST-47,,Enterprise Apps,25-03-2026 10:34,,Brazil
INC0012512,David Miller,25-07-2026 20:17,Password reset request,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,4 - Low,Resolved,Access Management,Service Desk,Ahmed Khan,ACC-CI-374,ACC-HOST-37,,Workplace IT,26-07-2026 00:15,,Germany
INC0012513,Sarah Johnson,23-02-2026 19:33,Low disk space alert,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,2 - High,Closed,Storage,Infrastructure Support,Carlos Gomez,STO-CI-153,STO-HOST-51,,IT Operations,23-02-2026 23:22,24-02-2026 00:46,Japan
INC0012514,Michael Brown,08-07-2026 06:38,Mailbox access issue,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,4 - Low,On Hold,Email,Messaging Support,James Anderson,EMA-CI-664,EMA-HOST-54,,Workplace IT,,,United States
INC0012515,Emma Davis,09-03-2026 11:20,Application timeout,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,1 - Critical,New,Application,Application Support,Daniel Kim,APP-CI-829,APP-HOST-76,,Service Desk,,,United Kingdom
INC0012516,Lisa Wilson,20-05-2026 10:31,Mailbox access issue,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,4 - Low,New,Email,Messaging Support,David Lee,EMA-CI-924,EMA-HOST-44,,Security Operations,,,Singapore
INC0012517,Ava Martinez,03-04-2026 12:41,Outlook not syncing emails,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,1 - Critical,New,Email,Messaging Support,Ahmed Khan,EMA-CI-279,EMA-HOST-66,,Enterprise Apps,,,Japan
INC0012518,Ethan Moore,01-02-2026 15:13,Group membership issue,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,1 - Critical,Resolved,Access Management,Service Desk,James Anderson,ACC-CI-978,ACC-HOST-32,,Security Operations,01-02-2026 22:09,,Japan
INC0012519,Emma Davis,20-05-2026 09:44,New user access required,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,1 - Critical,Closed,Access Management,Service Desk,James Anderson,ACC-CI-103,ACC-HOST-35,INC0012520,IT Operations,20-05-2026 10:38,20-05-2026 11:04,France
INC0012520,Ethan Moore,28-01-2026 10:12,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,3 - Moderate,New,Network,Network Operations,Rachel Green,NET-CI-399,NET-HOST-42,,Security Operations,,,India
INC0012521,Michael Brown,18-01-2026 01:59,Low disk space alert,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,2 - High,Resolved,Storage,Infrastructure Support,Anita Roy,STO-CI-104,STO-HOST-46,,Infrastructure Team,18-01-2026 06:13,,Brazil
INC0012522,Noah Clark,23-06-2026 23:06,Printer not responding,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,1 - Critical,In Progress,Printer,Desktop Support,Priya Sharma,PRI-CI-316,PRI-HOST-31,,Enterprise Apps,,,Canada
INC0012523,Kevin Taylor,30-01-2026 05:03,Print jobs stuck in queue,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,1 - Critical,Closed,Printer,Desktop Support,Emily Carter,PRI-CI-518,PRI-HOST-05,,Workplace IT,30-01-2026 12:20,30-01-2026 13:57,India
INC0012524,Olivia Thomas,11-02-2026 22:36,Print jobs stuck in queue,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,1 - Critical,On Hold,Printer,Desktop Support,Rachel Green,PRI-CI-551,PRI-HOST-84,,Service Desk,,,Singapore
INC0012525,Michael Brown,04-03-2026 15:36,New user access required,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,2 - High,Resolved,Access Management,Service Desk,Rachel Green,ACC-CI-829,ACC-HOST-51,INC0012754,IT Operations,04-03-2026 20:20,,Canada
INC0012526,Emma Davis,17-07-2026 05:10,Service unavailable,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,1 - Critical,New,Server,Server Support,Carlos Gomez,SER-CI-808,SER-HOST-48,,Security Operations,,,Canada
INC0012527,David Miller,27-03-2026 17:30,Laptop running very slow,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,3 - Moderate,On Hold,Hardware,Desktop Support,Neha Verma,HAR-CI-650,HAR-HOST-51,,Infrastructure Team,,,United Kingdom
INC0012528,Michael Brown,22-03-2026 13:36,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,3 - Moderate,In Progress,Security,Identity & Access Management,Emily Carter,SEC-CI-118,SEC-HOST-92,,Security Operations,,,Brazil
INC0012529,Noah Clark,04-07-2026 12:19,Suspicious login reported,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,3 - Moderate,Closed,Security,Identity & Access Management,James Anderson,SEC-CI-131,SEC-HOST-01,INC0012424,Enterprise Apps,04-07-2026 13:20,04-07-2026 14:49,Singapore
INC0012530,Lisa Wilson,08-01-2026 12:27,Application timeout,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,Resolved,Application,Application Support,Daniel Kim,APP-CI-267,APP-HOST-25,,Security Operations,08-01-2026 19:21,,Singapore
INC0012531,Ava Martinez,23-04-2026 05:25,Network latency observed,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,New,Network,Network Operations,Neha Verma,NET-CI-440,NET-HOST-73,INC0012726,Security Operations,,,Australia
INC0012532,Ava Martinez,24-06-2026 07:49,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,2 - High,New,Security,Identity & Access Management,Ahmed Khan,SEC-CI-640,SEC-HOST-68,,Security Operations,,,Australia
INC0012533,Kevin Taylor,06-05-2026 15:54,Network latency observed,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,4 - Low,New,Network,Network Operations,Emily Carter,NET-CI-250,NET-HOST-56,,IT Operations,,,Germany
INC0012534,Michael Brown,26-03-2026 08:34,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,Closed,Network,Network Operations,David Lee,NET-CI-944,NET-HOST-81,INC0012515,Service Desk,26-03-2026 13:42,26-03-2026 15:16,Canada
INC0012535,Ava Martinez,21-07-2026 04:29,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,New,Application,Application Support,James Anderson,APP-CI-762,APP-HOST-43,,Workplace IT,,,Singapore
INC0012536,Michael Brown,11-03-2026 16:36,MFA authentication failed,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,2 - High,New,Security,Identity & Access Management,James Anderson,SEC-CI-913,SEC-HOST-80,,Workplace IT,,,Canada
INC0012537,John Smith,08-07-2026 04:47,Wi-Fi disconnecting intermittently,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,1 - Critical,Resolved,Network,Network Operations,James Anderson,NET-CI-982,NET-HOST-96,,Infrastructure Team,08-07-2026 11:02,,Australia
INC0012538,Olivia Thomas,27-03-2026 20:23,High CPU usage on server,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,4 - Low,On Hold,Server,Server Support,Ahmed Khan,SER-CI-579,SER-HOST-73,,Workplace IT,,,India
INC0012539,David Miller,26-02-2026 08:26,Account locked,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,4 - Low,Resolved,Security,Identity & Access Management,Ahmed Khan,SEC-CI-337,SEC-HOST-99,INC0012456,Security Operations,26-02-2026 09:15,,Japan
INC0012540,Olivia Thomas,28-04-2026 04:45,Laptop running very slow,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,1 - Critical,Closed,Hardware,Desktop Support,Ahmed Khan,HAR-CI-182,HAR-HOST-77,,Enterprise Apps,28-04-2026 08:05,28-04-2026 08:24,Canada
INC0012541,Emma Davis,29-05-2026 17:15,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,2 - High,In Progress,Application,Application Support,Rachel Green,APP-CI-886,APP-HOST-75,,Enterprise Apps,,,Germany
INC0012542,Lisa Wilson,11-02-2026 23:24,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,2 - High,On Hold,Application,Application Support,Anita Roy,APP-CI-344,APP-HOST-59,,Enterprise Apps,,,United Kingdom
INC0012543,Lisa Wilson,12-06-2026 02:56,Service unavailable,Investigated server issue and collected logs.,Issue resolved after standard troubleshooting for server.,2 - High,Closed,Server,Server Support,Emily Carter,SER-CI-196,SER-HOST-82,,Enterprise Apps,12-06-2026 09:01,12-06-2026 09:36,United States
INC0012544,Ethan Moore,13-05-2026 04:11,Suspicious login reported,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,1 - Critical,Closed,Security,Identity & Access Management,David Lee,SEC-CI-948,SEC-HOST-72,,Workplace IT,13-05-2026 06:47,13-05-2026 08:37,Canada
INC0012545,John Smith,13-06-2026 03:03,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,3 - Moderate,Resolved,Hardware,Desktop Support,Daniel Kim,HAR-CI-428,HAR-HOST-72,,IT Operations,13-06-2026 08:32,,India
INC0012546,Sarah Johnson,03-05-2026 22:15,New user access required,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,3 - Moderate,New,Access Management,Service Desk,David Lee,ACC-CI-452,ACC-HOST-20,,Service Desk,,,Germany
INC0012547,Lisa Wilson,06-06-2026 10:15,Blue screen on startup,Investigated hardware issue and collected logs.,Issue resolved after standard troubleshooting for hardware.,2 - High,Resolved,Hardware,Desktop Support,Carlos Gomez,HAR-CI-428,HAR-HOST-52,,Service Desk,06-06-2026 13:21,,United States
INC0012548,John Smith,16-02-2026 05:35,Shared drive inaccessible,Investigated storage issue and collected logs.,Issue resolved after standard troubleshooting for storage.,1 - Critical,New,Storage,Infrastructure Support,Carlos Gomez,STO-CI-765,STO-HOST-62,,Service Desk,,,United States
INC0012549,John Smith,21-04-2026 19:30,User unable to access VPN,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,2 - High,On Hold,Network,Network Operations,Neha Verma,NET-CI-938,NET-HOST-96,,Service Desk,,,Japan
INC0012550,Kevin Taylor,14-01-2026 01:29,SAP login failure,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,4 - Low,In Progress,Application,Application Support,Neha Verma,APP-CI-608,APP-HOST-54,,IT Operations,,,United Kingdom
INC0012551,David Miller,07-01-2026 23:56,Password reset request,Investigated access management issue and collected logs.,Issue resolved after standard troubleshooting for access management.,4 - Low,In Progress,Access Management,Service Desk,David Lee,ACC-CI-448,ACC-HOST-32,,Security Operations,,,France
INC0012552,David Miller,30-04-2026 16:11,Print jobs stuck in queue,Investigated printer issue and collected logs.,Issue resolved after standard troubleshooting for printer.,2 - High,Closed,Printer,Desktop Support,Emily Carter,PRI-CI-356,PRI-HOST-08,INC0012671,IT Operations,30-04-2026 17:28,30-04-2026 19:04,United States
INC0012553,Noah Clark,13-06-2026 14:28,Suspicious login reported,Investigated security issue and collected logs.,Issue resolved after standard troubleshooting for security.,2 - High,New,Security,Identity & Access Management,Anita Roy,SEC-CI-434,SEC-HOST-83,,Workplace IT,,,Brazil
INC0012554,Olivia Thomas,20-04-2026 16:23,Network latency observed,Investigated network issue and collected logs.,Issue resolved after standard troubleshooting for network.,3 - Moderate,New,Network,Network Operations,Rachel Green,NET-CI-257,NET-HOST-08,,Enterprise Apps,,,France
INC0012555,Kevin Taylor,21-04-2026 21:48,CRM application error,Investigated application issue and collected logs.,Issue resolved after standard troubleshooting for application.,1 - Critical,Closed,Application,Application Support,Ahmed Khan,APP-CI-323,APP-HOST-88,,Security Operations,22-04-2026 02:30,22-04-2026 03:34,Japan
INC0012556,Kevin Taylor,06-02-2026 23:22,Database connection failed,Investigated database issue and collected logs.,Issue resolved after standard troubleshooting for database.,1 - Critical,Closed,Database,Database Support,Daniel Kim,DAT-CI-203,DAT-HOST-82,,Infrastructure Team,07-02-2026 07:02,07-02-2026 08:05,India
INC0012557,Ava Martinez,16-04-2026 00:08,Mailbox access issue,Investigated email issue and collected logs.,Issue resolved after standard troubleshooting for email.,1 - Critical,Closed,Email,Messaging Support,Ahmed Khan,EMA-CI-656,EMA-HOST-53,INC0012674,IT Operations,16-04-2026 07:24,16-04-2026 07:57,Singapore
